# 1Charger
#
# https://plot.ly/~mr.jb.swe/38
#
# U[0]{k1=10000 k2=772 m=8}
# U[1]{k1=16000 k2=530 m=42}
# I[0]{k1=1110 k2=692 m=16}
# I[1]{k1=4690 k2=778 m=30}
#
#

ver=0.95
type={hours:min:sec,U,I,Wh,Ah,W,ADC-LogLux}
date=2014-08-17 08:25:00


04:06:44,3.25,0.23,3.12,1.00,0.75,788
04:06:45,3.25,0.23,3.12,1.00,0.75,789
04:06:46,3.24,0.23,3.12,1.00,0.75,790
04:06:47,3.25,0.23,3.12,1.00,0.74,792
04:06:48,3.24,0.23,3.12,1.00,0.75,793
04:06:49,3.25,0.23,3.12,1.00,0.75,794
04:06:50,3.24,0.23,3.12,1.00,0.74,795
04:06:51,3.25,0.23,3.12,1.00,0.75,790
04:06:52,3.25,0.23,3.12,1.00,0.75,789
04:06:53,3.25,0.23,3.12,1.00,0.75,781
04:06:54,3.25,0.23,3.13,1.00,0.75,779
04:06:55,3.25,0.23,3.13,1.00,0.75,780
04:06:56,3.25,0.23,3.13,1.00,0.75,780
04:06:57,3.25,0.23,3.13,1.00,0.75,781
04:06:58,3.25,0.23,3.13,1.00,0.75,782
04:06:59,3.25,0.23,3.13,1.00,0.75,782
04:07:00,3.25,0.23,3.13,1.00,0.76,784
04:07:01,3.25,0.23,3.13,1.00,0.74,785
04:07:02,3.25,0.23,3.13,1.00,0.75,787
04:07:03,3.25,0.23,3.13,1.00,0.75,788
04:07:04,3.25,0.23,3.13,1.00,0.75,789
04:07:05,3.25,0.23,3.13,1.00,0.75,789
04:07:06,3.25,0.23,3.13,1.00,0.75,788
04:07:07,3.25,0.23,3.13,1.00,0.75,789
04:07:08,3.25,0.23,3.13,1.00,0.75,790
04:07:09,3.25,0.23,3.13,1.00,0.75,783
04:07:10,3.25,0.23,3.13,1.00,0.75,784
04:07:11,3.25,0.23,3.13,1.00,0.75,779
04:07:12,3.25,0.23,3.13,1.00,0.74,771
04:07:13,3.25,0.23,3.13,1.00,0.75,773
04:07:14,3.25,0.23,3.13,1.00,0.74,774
04:07:15,3.25,0.23,3.13,1.00,0.74,773
04:07:16,3.25,0.23,3.13,1.00,0.75,772
04:07:17,3.25,0.23,3.13,1.00,0.74,771
04:07:18,3.25,0.23,3.13,1.00,0.75,771
04:07:19,3.25,0.23,3.13,1.00,0.74,772
04:07:20,3.25,0.23,3.13,1.00,0.74,766
04:07:21,3.25,0.23,3.13,1.00,0.75,766
04:07:22,3.25,0.23,3.13,1.00,0.74,765
04:07:23,3.25,0.23,3.13,1.00,0.74,765
04:07:24,3.24,0.23,3.13,1.00,0.74,765
04:07:25,3.25,0.23,3.13,1.00,0.75,766
04:07:26,3.25,0.23,3.13,1.00,0.74,758
04:07:27,3.25,0.23,3.13,1.00,0.74,759
04:07:28,3.25,0.23,3.13,1.00,0.74,761
04:07:29,3.25,0.23,3.13,1.00,0.74,762
04:07:30,3.25,0.23,3.13,1.00,0.74,753
04:07:31,3.25,0.23,3.13,1.00,0.74,753
04:07:32,3.25,0.23,3.13,1.00,0.75,753
04:07:33,3.25,0.23,3.13,1.00,0.74,752
04:07:34,3.25,0.23,3.13,1.00,0.74,751
04:07:35,3.25,0.23,3.13,1.00,0.74,751
04:07:36,3.25,0.23,3.13,1.00,0.74,752
04:07:37,3.25,0.23,3.13,1.00,0.74,754
04:07:38,3.25,0.23,3.13,1.00,0.74,754
04:07:39,3.25,0.23,3.13,1.00,0.74,756
04:07:40,3.25,0.23,3.13,1.00,0.74,757
04:07:41,3.25,0.23,3.13,1.00,0.74,759
04:07:42,3.25,0.23,3.14,1.00,0.74,760
04:07:43,3.25,0.23,3.14,1.00,0.74,762
04:07:44,3.25,0.23,3.14,1.00,0.74,763
04:07:45,3.25,0.23,3.14,1.00,0.74,764
04:07:46,3.24,0.23,3.14,1.00,0.74,765
04:07:47,3.25,0.23,3.14,1.00,0.74,766
04:07:48,3.25,0.23,3.14,1.00,0.74,768
04:07:49,3.25,0.23,3.14,1.00,0.73,770
04:07:50,3.25,0.23,3.14,1.00,0.74,771
04:07:51,3.25,0.23,3.14,1.00,0.74,772
04:07:52,3.25,0.23,3.14,1.00,0.74,766
04:07:53,3.25,0.23,3.14,1.00,0.74,770
04:07:54,3.25,0.23,3.14,1.00,0.74,771
04:07:55,3.24,0.23,3.14,1.00,0.74,772
04:07:56,3.25,0.23,3.14,1.00,0.74,774
04:07:57,3.25,0.23,3.14,1.00,0.74,776
04:07:58,3.25,0.23,3.14,1.00,0.73,777
04:07:59,3.24,0.23,3.14,1.00,0.73,778
04:08:00,3.25,0.23,3.14,1.00,0.74,780
04:08:01,3.25,0.23,3.14,1.00,0.73,781
04:08:02,3.25,0.23,3.14,1.00,0.74,782
04:08:03,3.25,0.23,3.14,1.00,0.73,783
04:08:04,3.25,0.23,3.14,1.00,0.73,780
04:08:05,3.25,0.23,3.14,1.00,0.73,774
04:08:06,3.25,0.23,3.14,1.00,0.73,766
04:08:07,3.25,0.23,3.14,1.00,0.73,766
04:08:08,3.25,0.23,3.14,1.00,0.73,768
04:08:09,3.25,0.23,3.14,1.00,0.73,770
04:08:10,3.25,0.23,3.14,1.00,0.73,773
04:08:11,3.25,0.23,3.14,1.00,0.73,776
04:08:12,3.25,0.23,3.14,1.00,0.73,778
04:08:13,3.25,0.23,3.14,1.00,0.73,781
04:08:14,3.25,0.23,3.14,1.00,0.73,783
04:08:15,3.25,0.22,3.14,1.00,0.72,784
04:08:16,3.25,0.22,3.14,1.00,0.72,786
04:08:17,3.25,0.22,3.14,1.00,0.72,787
04:08:18,3.25,0.23,3.14,1.00,0.73,788
04:08:19,3.25,0.23,3.14,1.00,0.73,789
04:08:20,3.25,0.22,3.14,1.00,0.72,790
04:08:21,3.25,0.23,3.14,1.00,0.73,791
04:08:22,3.25,0.23,3.14,1.00,0.73,792
04:08:23,3.25,0.22,3.14,1.00,0.72,792
04:08:24,3.25,0.22,3.14,1.00,0.72,793
04:08:25,3.25,0.22,3.14,1.00,0.72,794
04:08:26,3.25,0.22,3.14,1.00,0.72,795
04:08:27,3.25,0.22,3.14,1.00,0.72,796
04:08:28,3.25,0.22,3.14,1.00,0.72,797
04:08:29,3.25,0.22,3.14,1.00,0.72,798
04:08:30,3.25,0.22,3.14,1.00,0.72,799
04:08:31,3.25,0.22,3.15,1.00,0.71,799
04:08:32,3.24,0.22,3.15,1.00,0.72,799
04:08:33,3.25,0.22,3.15,1.00,0.72,800
04:08:34,3.25,0.22,3.15,1.00,0.72,799
04:08:35,3.25,0.22,3.15,1.00,0.71,800
04:08:36,3.25,0.22,3.15,1.00,0.71,800
04:08:37,3.25,0.22,3.15,1.00,0.71,800
04:08:38,3.25,0.22,3.15,1.00,0.71,801
04:08:39,3.25,0.22,3.15,1.00,0.72,801
04:08:40,3.25,0.22,3.15,1.00,0.71,801
04:08:41,3.25,0.22,3.15,1.00,0.71,802
04:08:42,3.25,0.22,3.15,1.00,0.71,801
04:08:43,3.25,0.22,3.15,1.00,0.71,801
04:08:44,3.25,0.22,3.15,1.00,0.71,800
04:08:45,3.25,0.22,3.15,1.00,0.71,800
04:08:46,3.24,0.22,3.15,1.00,0.70,800
04:08:47,3.25,0.22,3.15,1.00,0.71,800
04:08:48,3.25,0.22,3.15,1.00,0.72,798
04:08:49,3.25,0.22,3.15,1.00,0.71,799
04:08:50,3.25,0.22,3.15,1.00,0.71,799
04:08:51,3.25,0.22,3.15,1.00,0.71,799
04:08:52,3.25,0.22,3.15,1.00,0.71,800
04:08:53,3.25,0.22,3.15,1.00,0.71,800
04:08:54,3.25,0.22,3.15,1.00,0.70,800
04:08:55,3.25,0.22,3.15,1.00,0.71,800
04:08:56,3.25,0.22,3.15,1.00,0.70,801
04:08:57,3.25,0.22,3.15,1.00,0.71,801
04:08:58,3.25,0.22,3.15,1.00,0.70,801
04:08:59,3.25,0.22,3.15,1.00,0.70,802
04:09:00,3.25,0.22,3.15,1.00,0.70,802
04:09:01,3.25,0.22,3.15,1.00,0.70,802
04:09:02,3.25,0.22,3.15,1.00,0.70,802
04:09:03,3.25,0.22,3.15,1.00,0.70,803
04:09:04,3.24,0.22,3.15,1.00,0.70,803
04:09:05,3.25,0.22,3.15,1.00,0.70,800
04:09:06,3.25,0.22,3.15,1.00,0.70,799
04:09:07,3.25,0.22,3.15,1.00,0.70,796
04:09:08,3.25,0.22,3.15,1.00,0.69,793
04:09:09,3.25,0.22,3.15,1.00,0.70,795
04:09:10,3.25,0.22,3.15,1.00,0.70,796
04:09:11,3.25,0.22,3.15,1.00,0.70,801
04:09:12,3.25,0.22,3.15,1.00,0.70,792
04:09:13,3.25,0.22,3.15,1.00,0.70,792
04:09:14,3.25,0.22,3.15,1.00,0.70,792
04:09:15,3.25,0.22,3.15,1.00,0.70,793
04:09:16,3.25,0.21,3.15,1.00,0.69,793
04:09:17,3.25,0.21,3.15,1.00,0.69,793
04:09:18,3.25,0.22,3.15,1.00,0.70,789
04:09:19,3.25,0.22,3.15,1.00,0.69,790
04:09:20,3.25,0.22,3.15,1.01,0.70,791
04:09:21,3.25,0.21,3.15,1.01,0.69,792
04:09:22,3.25,0.21,3.16,1.01,0.69,793
04:09:23,3.25,0.21,3.16,1.01,0.69,793
04:09:24,3.25,0.21,3.16,1.01,0.69,793
04:09:25,3.25,0.21,3.16,1.01,0.69,793
04:09:26,3.25,0.22,3.16,1.01,0.70,795
04:09:27,3.25,0.21,3.16,1.01,0.69,795
04:09:28,3.25,0.21,3.16,1.01,0.69,796
04:09:29,3.25,0.21,3.16,1.01,0.69,796
04:09:30,3.25,0.21,3.16,1.01,0.68,796
04:09:31,3.25,0.21,3.16,1.01,0.69,797
04:09:32,3.25,0.21,3.16,1.01,0.69,799
04:09:33,3.25,0.21,3.16,1.01,0.69,800
04:09:34,3.25,0.21,3.16,1.01,0.69,802
04:09:35,3.25,0.21,3.16,1.01,0.68,804
04:09:36,3.25,0.21,3.16,1.01,0.68,806
04:09:37,3.25,0.21,3.16,1.01,0.68,805
04:09:38,3.25,0.21,3.16,1.01,0.69,807
04:09:39,3.25,0.21,3.16,1.01,0.68,808
04:09:40,3.25,0.21,3.16,1.01,0.67,809
04:09:41,3.25,0.21,3.16,1.01,0.67,807
04:09:42,3.25,0.21,3.16,1.01,0.68,810
04:09:43,3.24,0.21,3.16,1.01,0.68,811
04:09:44,3.25,0.21,3.16,1.01,0.68,811
04:09:45,3.25,0.21,3.16,1.01,0.69,812
04:09:46,3.25,0.21,3.16,1.01,0.68,812
04:09:47,3.25,0.21,3.16,1.01,0.68,813
04:09:48,3.25,0.21,3.16,1.01,0.68,813
04:09:49,3.25,0.21,3.16,1.01,0.68,814
04:09:50,3.25,0.21,3.16,1.01,0.68,822
04:09:51,3.25,0.21,3.16,1.01,0.67,821
04:09:52,3.25,0.21,3.16,1.01,0.67,815
04:09:53,3.25,0.21,3.16,1.01,0.68,813
04:09:54,3.25,0.21,3.16,1.01,0.68,814
04:09:55,3.25,0.21,3.16,1.01,0.68,815
04:09:56,3.25,0.21,3.16,1.01,0.67,815
04:09:57,3.25,0.21,3.16,1.01,0.67,815
04:09:58,3.25,0.21,3.16,1.01,0.67,815
04:09:59,3.25,0.21,3.16,1.01,0.67,815
04:10:00,3.24,0.21,3.16,1.01,0.67,815
04:10:01,3.25,0.21,3.16,1.01,0.67,810
04:10:02,3.25,0.21,3.16,1.01,0.67,799
04:10:03,3.25,0.21,3.16,1.01,0.67,791
04:10:04,3.24,0.21,3.16,1.01,0.67,786
04:10:05,3.25,0.21,3.16,1.01,0.67,785
04:10:06,3.25,0.21,3.16,1.01,0.67,783
04:10:07,3.25,0.21,3.16,1.01,0.67,779
04:10:08,3.25,0.21,3.16,1.01,0.67,777
04:10:09,3.25,0.21,3.16,1.01,0.67,776
04:10:10,3.25,0.21,3.16,1.01,0.67,777
04:10:11,3.25,0.21,3.16,1.01,0.67,776
04:10:12,3.25,0.21,3.16,1.01,0.66,775
04:10:13,3.25,0.21,3.16,1.01,0.67,774
04:10:14,3.24,0.21,3.16,1.01,0.67,776
04:10:15,3.25,0.21,3.17,1.01,0.66,778
04:10:16,3.25,0.21,3.17,1.01,0.66,778
04:10:17,3.25,0.21,3.17,1.01,0.66,779
04:10:18,3.25,0.21,3.17,1.01,0.66,782
04:10:19,3.25,0.21,3.17,1.01,0.66,784
04:10:20,3.25,0.21,3.17,1.01,0.66,786
04:10:21,3.25,0.20,3.17,1.01,0.66,787
04:10:22,3.25,0.20,3.17,1.01,0.66,769
04:10:23,3.25,0.20,3.17,1.01,0.66,773
04:10:24,3.25,0.20,3.17,1.01,0.66,767
04:10:25,3.25,0.21,3.17,1.01,0.67,760
04:10:26,3.25,0.21,3.17,1.01,0.66,755
04:10:27,3.25,0.20,3.17,1.01,0.66,757
04:10:28,3.25,0.21,3.17,1.01,0.66,755
04:10:29,3.25,0.21,3.17,1.01,0.66,759
04:10:30,3.25,0.20,3.17,1.01,0.66,763
04:10:31,3.24,0.20,3.17,1.01,0.66,767
04:10:32,3.25,0.21,3.17,1.01,0.66,769
04:10:33,3.25,0.20,3.17,1.01,0.66,772
04:10:34,3.25,0.20,3.17,1.01,0.66,771
04:10:35,3.25,0.20,3.17,1.01,0.65,771
04:10:36,3.25,0.20,3.17,1.01,0.66,776
04:10:37,3.25,0.20,3.17,1.01,0.66,780
04:10:38,3.25,0.20,3.17,1.01,0.66,782
04:10:39,3.25,0.20,3.17,1.01,0.66,780
04:10:40,3.25,0.20,3.17,1.01,0.66,773
04:10:41,3.25,0.20,3.17,1.01,0.66,771
04:10:42,3.25,0.20,3.17,1.01,0.66,770
04:10:43,3.24,0.20,3.17,1.01,0.65,769
04:10:44,3.25,0.20,3.17,1.01,0.65,767
04:10:45,3.25,0.20,3.17,1.01,0.65,767
04:10:46,3.25,0.20,3.17,1.01,0.66,768
04:10:47,3.25,0.20,3.17,1.01,0.65,769
04:10:48,3.25,0.20,3.17,1.01,0.65,770
04:10:49,3.25,0.20,3.17,1.01,0.65,771
04:10:50,3.25,0.20,3.17,1.01,0.65,773
04:10:51,3.25,0.20,3.17,1.01,0.65,775
04:10:52,3.25,0.20,3.17,1.01,0.66,777
04:10:53,3.25,0.20,3.17,1.01,0.65,779
04:10:54,3.25,0.20,3.17,1.01,0.65,775
04:10:55,3.25,0.20,3.17,1.01,0.65,775
04:10:56,3.25,0.20,3.17,1.01,0.65,774
04:10:57,3.25,0.20,3.17,1.01,0.65,774
04:10:58,3.24,0.20,3.17,1.01,0.66,775
04:10:59,3.25,0.20,3.17,1.01,0.65,777
04:11:00,3.25,0.20,3.17,1.01,0.65,779
04:11:01,3.25,0.20,3.17,1.01,0.65,779
04:11:02,3.24,0.20,3.17,1.01,0.64,776
04:11:03,3.25,0.20,3.17,1.01,0.66,776
04:11:04,3.25,0.20,3.17,1.01,0.64,778
04:11:05,3.25,0.20,3.17,1.01,0.65,779
04:11:06,3.25,0.20,3.17,1.01,0.65,782
04:11:07,3.25,0.20,3.17,1.01,0.64,784
04:11:08,3.25,0.20,3.17,1.01,0.65,784
04:11:09,3.25,0.20,3.18,1.01,0.65,784
04:11:10,3.25,0.20,3.18,1.01,0.65,784
04:11:11,3.25,0.20,3.18,1.01,0.65,784
04:11:12,3.24,0.20,3.18,1.01,0.65,779
04:11:13,3.24,0.20,3.18,1.01,0.65,778
04:11:14,3.24,0.20,3.18,1.01,0.65,778
04:11:15,3.25,0.20,3.18,1.01,0.65,779
04:11:16,3.25,0.20,3.18,1.01,0.65,780
04:11:17,3.24,0.20,3.18,1.01,0.65,781
04:11:18,3.24,0.20,3.18,1.01,0.65,782
04:11:19,3.25,0.20,3.18,1.01,0.64,782
04:11:20,3.25,0.20,3.18,1.01,0.65,782
04:11:21,3.25,0.20,3.18,1.01,0.64,784
04:11:22,3.25,0.20,3.18,1.01,0.64,786
04:11:23,3.25,0.20,3.18,1.01,0.65,787
04:11:24,3.25,0.20,3.18,1.01,0.64,789
04:11:25,3.25,0.20,3.18,1.01,0.65,790
04:11:26,3.25,0.20,3.18,1.01,0.64,792
04:11:27,3.25,0.20,3.18,1.01,0.65,794
04:11:28,3.25,0.20,3.18,1.01,0.64,795
04:11:29,3.25,0.20,3.18,1.01,0.65,797
04:11:30,3.25,0.20,3.18,1.01,0.64,799
04:11:31,3.25,0.20,3.18,1.01,0.65,800
04:11:32,3.25,0.20,3.18,1.01,0.64,801
04:11:33,3.25,0.20,3.18,1.01,0.65,802
04:11:34,3.25,0.20,3.18,1.01,0.65,800
04:11:35,3.25,0.20,3.18,1.01,0.65,801
04:11:36,3.25,0.20,3.18,1.01,0.64,800
04:11:37,3.25,0.20,3.18,1.01,0.64,800
04:11:38,3.25,0.20,3.18,1.01,0.64,801
04:11:39,3.25,0.20,3.18,1.01,0.64,801
04:11:40,3.25,0.20,3.18,1.01,0.64,801
04:11:41,3.25,0.20,3.18,1.01,0.65,801
04:11:42,3.25,0.20,3.18,1.01,0.64,801
04:11:43,3.25,0.20,3.18,1.01,0.64,764
04:11:44,3.25,0.20,3.18,1.01,0.65,768
04:11:45,3.25,0.20,3.18,1.01,0.64,773
04:11:46,3.25,0.20,3.18,1.01,0.65,779
04:11:47,3.25,0.20,3.18,1.01,0.65,782
04:11:48,3.25,0.20,3.18,1.01,0.64,785
04:11:49,3.25,0.20,3.18,1.01,0.64,789
04:11:50,3.25,0.20,3.18,1.01,0.64,780
04:11:51,3.24,0.20,3.18,1.01,0.65,779
04:11:52,3.24,0.20,3.18,1.01,0.64,781
04:11:53,3.25,0.20,3.18,1.01,0.64,782
04:11:54,3.24,0.20,3.18,1.01,0.65,783
04:11:55,3.25,0.20,3.18,1.01,0.65,785
04:11:56,3.25,0.20,3.18,1.01,0.64,767
04:11:57,3.25,0.20,3.18,1.01,0.64,768
04:11:58,3.25,0.20,3.18,1.01,0.65,769
04:11:59,3.24,0.20,3.18,1.01,0.64,766
04:12:00,3.24,0.20,3.18,1.01,0.64,767
04:12:01,3.25,0.20,3.18,1.01,0.65,769
04:12:02,3.25,0.20,3.18,1.01,0.64,770
04:12:03,3.25,0.20,3.18,1.01,0.64,761
04:12:04,3.25,0.20,3.18,1.01,0.64,757
04:12:05,3.24,0.20,3.19,1.01,0.65,757
04:12:06,3.25,0.20,3.19,1.01,0.64,760
04:12:07,3.25,0.20,3.19,1.01,0.64,762
04:12:08,3.25,0.20,3.19,1.01,0.65,764
04:12:09,3.25,0.20,3.19,1.01,0.65,765
04:12:10,3.25,0.20,3.19,1.01,0.65,766
04:12:11,3.25,0.20,3.19,1.01,0.65,768
04:12:12,3.25,0.20,3.19,1.01,0.65,770
04:12:13,3.25,0.20,3.19,1.01,0.65,772
04:12:14,3.25,0.20,3.19,1.01,0.65,774
04:12:15,3.25,0.20,3.19,1.01,0.65,773
04:12:16,3.25,0.20,3.19,1.01,0.65,766
04:12:17,3.25,0.20,3.19,1.02,0.65,764
04:12:18,3.25,0.20,3.19,1.02,0.65,768
04:12:19,3.25,0.20,3.19,1.02,0.65,768
04:12:20,3.25,0.20,3.19,1.02,0.65,770
04:12:21,3.25,0.20,3.19,1.02,0.65,771
04:12:22,3.25,0.20,3.19,1.02,0.65,770
04:12:23,3.24,0.20,3.19,1.02,0.65,771
04:12:24,3.25,0.20,3.19,1.02,0.65,773
04:12:25,3.25,0.20,3.19,1.02,0.65,775
04:12:26,3.25,0.20,3.19,1.02,0.65,777
04:12:27,3.25,0.20,3.19,1.02,0.66,780
04:12:28,3.25,0.20,3.19,1.02,0.65,783
04:12:29,3.25,0.20,3.19,1.02,0.65,785
04:12:30,3.25,0.20,3.19,1.02,0.65,786
04:12:31,3.25,0.20,3.19,1.02,0.65,788
04:12:32,3.24,0.20,3.19,1.02,0.65,790
04:12:33,3.25,0.20,3.19,1.02,0.66,790
04:12:34,3.25,0.20,3.19,1.02,0.65,791
04:12:35,3.24,0.20,3.19,1.02,0.65,792
04:12:36,3.24,0.20,3.19,1.02,0.65,793
04:12:37,3.25,0.20,3.19,1.02,0.66,794
04:12:38,3.24,0.20,3.19,1.02,0.66,796
04:12:39,3.25,0.20,3.19,1.02,0.66,799
04:12:40,3.24,0.20,3.19,1.02,0.65,800
04:12:41,3.25,0.21,3.19,1.02,0.66,802
04:12:42,3.25,0.20,3.19,1.02,0.66,805
04:12:43,3.25,0.20,3.19,1.02,0.66,807
04:12:44,3.25,0.20,3.19,1.02,0.66,808
04:12:45,3.25,0.20,3.19,1.02,0.66,808
04:12:46,3.25,0.21,3.19,1.02,0.66,794
04:12:47,3.25,0.21,3.19,1.02,0.66,781
04:12:48,3.25,0.20,3.19,1.02,0.65,782
04:12:49,3.25,0.21,3.19,1.02,0.66,784
04:12:50,3.25,0.21,3.19,1.02,0.66,786
04:12:51,3.25,0.21,3.19,1.02,0.66,787
04:12:52,3.25,0.21,3.19,1.02,0.66,789
04:12:53,3.25,0.21,3.19,1.02,0.66,759
04:12:54,3.25,0.21,3.19,1.02,0.67,762
04:12:55,3.25,0.21,3.19,1.02,0.66,765
04:12:56,3.25,0.21,3.19,1.02,0.66,767
04:12:57,3.25,0.20,3.19,1.02,0.66,769
04:12:58,3.24,0.21,3.19,1.02,0.66,772
04:12:59,3.25,0.21,3.20,1.02,0.67,774
04:13:00,3.25,0.21,3.20,1.02,0.67,776
04:13:01,3.24,0.21,3.20,1.02,0.67,778
04:13:02,3.25,0.21,3.20,1.02,0.67,780
04:13:03,3.24,0.21,3.20,1.02,0.67,782
04:13:04,3.25,0.21,3.20,1.02,0.67,785
04:13:05,3.25,0.21,3.20,1.02,0.67,788
04:13:06,3.25,0.21,3.20,1.02,0.67,789
04:13:07,3.25,0.21,3.20,1.02,0.67,791
04:13:08,3.25,0.21,3.20,1.02,0.67,792
04:13:09,3.25,0.21,3.20,1.02,0.67,793
04:13:10,3.25,0.21,3.20,1.02,0.67,796
04:13:11,3.25,0.21,3.20,1.02,0.67,799
04:13:12,3.25,0.21,3.20,1.02,0.67,801
04:13:13,3.25,0.21,3.20,1.02,0.67,803
04:13:14,3.25,0.21,3.20,1.02,0.68,805
04:13:15,3.25,0.21,3.20,1.02,0.67,806
04:13:16,3.25,0.21,3.20,1.02,0.67,808
04:13:17,3.25,0.21,3.20,1.02,0.67,809
04:13:18,3.25,0.21,3.20,1.02,0.68,810
04:13:19,3.25,0.21,3.20,1.02,0.68,812
04:13:20,3.25,0.21,3.20,1.02,0.68,813
04:13:21,3.25,0.21,3.20,1.02,0.68,814
04:13:22,3.25,0.21,3.20,1.02,0.68,814
04:13:23,3.25,0.21,3.20,1.02,0.67,814
04:13:24,3.25,0.21,3.20,1.02,0.68,813
04:13:25,3.25,0.21,3.20,1.02,0.68,813
04:13:26,3.25,0.21,3.20,1.02,0.68,814
04:13:27,3.24,0.21,3.20,1.02,0.68,814
04:13:28,3.25,0.21,3.20,1.02,0.68,815
04:13:29,3.25,0.21,3.20,1.02,0.68,815
04:13:30,3.25,0.21,3.20,1.02,0.68,816
04:13:31,3.25,0.21,3.20,1.02,0.68,817
04:13:32,3.25,0.21,3.20,1.02,0.68,818
04:13:33,3.24,0.21,3.20,1.02,0.68,819
04:13:34,3.25,0.21,3.20,1.02,0.68,820
04:13:35,3.24,0.21,3.20,1.02,0.69,820
04:13:36,3.24,0.21,3.20,1.02,0.68,821
04:13:37,3.25,0.21,3.20,1.02,0.69,820
04:13:38,3.25,0.21,3.20,1.02,0.69,816
04:13:39,3.24,0.21,3.20,1.02,0.68,817
04:13:40,3.25,0.21,3.20,1.02,0.69,817
04:13:41,3.25,0.21,3.20,1.02,0.69,818
04:13:42,3.25,0.21,3.20,1.02,0.69,818
04:13:43,3.25,0.21,3.20,1.02,0.69,818
04:13:44,3.25,0.21,3.20,1.02,0.69,819
04:13:45,3.24,0.22,3.20,1.02,0.69,821
04:13:46,3.25,0.21,3.20,1.02,0.69,822
04:13:47,3.25,0.21,3.20,1.02,0.69,823
04:13:48,3.25,0.21,3.20,1.02,0.69,824
04:13:49,3.25,0.22,3.20,1.02,0.70,826
04:13:50,3.25,0.21,3.20,1.02,0.69,828
04:13:51,3.25,0.22,3.20,1.02,0.69,829
04:13:52,3.25,0.22,3.21,1.02,0.70,829
04:13:53,3.25,0.21,3.21,1.02,0.69,829
04:13:54,3.25,0.22,3.21,1.02,0.70,828
04:13:55,3.25,0.22,3.21,1.02,0.70,828
04:13:56,3.25,0.22,3.21,1.02,0.70,828
04:13:57,3.25,0.22,3.21,1.02,0.70,798
04:13:58,3.25,0.22,3.21,1.02,0.70,806
04:13:59,3.25,0.22,3.21,1.02,0.69,807
04:14:00,3.25,0.22,3.21,1.02,0.70,808
04:14:01,3.25,0.22,3.21,1.02,0.70,811
04:14:02,3.25,0.22,3.21,1.02,0.70,813
04:14:03,3.25,0.22,3.21,1.02,0.70,814
04:14:04,3.25,0.22,3.21,1.02,0.70,818
04:14:05,3.25,0.22,3.21,1.02,0.70,821
04:14:06,3.25,0.22,3.21,1.02,0.70,822
04:14:07,3.25,0.22,3.21,1.02,0.70,824
04:14:08,3.25,0.22,3.21,1.02,0.70,825
04:14:09,3.25,0.22,3.21,1.02,0.71,826
04:14:10,3.25,0.22,3.21,1.02,0.70,828
04:14:11,3.25,0.22,3.21,1.02,0.71,829
04:14:12,3.25,0.22,3.21,1.02,0.70,829
04:14:13,3.25,0.22,3.21,1.02,0.70,830
04:14:14,3.24,0.22,3.21,1.02,0.71,831
04:14:15,3.25,0.22,3.21,1.02,0.70,832
04:14:16,3.25,0.22,3.21,1.02,0.71,833
04:14:17,3.25,0.22,3.21,1.02,0.70,834
04:14:18,3.25,0.22,3.21,1.02,0.71,834
04:14:19,3.25,0.22,3.21,1.02,0.70,835
04:14:20,3.25,0.22,3.21,1.02,0.71,835
04:14:21,3.25,0.22,3.21,1.02,0.71,836
04:14:22,3.25,0.22,3.21,1.02,0.70,836
04:14:23,3.24,0.22,3.21,1.02,0.71,836
04:14:24,3.25,0.22,3.21,1.02,0.70,836
04:14:25,3.25,0.22,3.21,1.02,0.70,836
04:14:26,3.25,0.22,3.21,1.02,0.71,837
04:14:27,3.25,0.22,3.21,1.02,0.71,837
04:14:28,3.25,0.22,3.21,1.02,0.71,837
04:14:29,3.25,0.22,3.21,1.02,0.71,838
04:14:30,3.25,0.22,3.21,1.02,0.72,838
04:14:31,3.25,0.22,3.21,1.02,0.72,838
04:14:32,3.25,0.22,3.21,1.02,0.71,839
04:14:33,3.25,0.22,3.21,1.02,0.71,839
04:14:34,3.24,0.22,3.21,1.02,0.71,840
04:14:35,3.25,0.22,3.21,1.02,0.71,840
04:14:36,3.24,0.22,3.21,1.02,0.71,841
04:14:37,3.25,0.22,3.21,1.02,0.71,841
04:14:38,3.25,0.22,3.21,1.02,0.71,842
04:14:39,3.25,0.22,3.21,1.02,0.71,841
04:14:40,3.25,0.22,3.21,1.02,0.71,842
04:14:41,3.25,0.22,3.21,1.02,0.72,842
04:14:42,3.25,0.22,3.21,1.02,0.72,842
04:14:43,3.24,0.22,3.22,1.02,0.71,843
04:14:44,3.25,0.22,3.22,1.02,0.72,843
04:14:45,3.25,0.22,3.22,1.02,0.72,843
04:14:46,3.25,0.22,3.22,1.02,0.72,843
04:14:47,3.25,0.22,3.22,1.02,0.72,843
04:14:48,3.25,0.22,3.22,1.02,0.71,843
04:14:49,3.25,0.22,3.22,1.02,0.71,844
04:14:50,3.24,0.22,3.22,1.02,0.71,844
04:14:51,3.25,0.22,3.22,1.02,0.71,844
04:14:52,3.25,0.22,3.22,1.02,0.72,844
04:14:53,3.24,0.22,3.22,1.02,0.72,844
04:14:54,3.25,0.22,3.22,1.02,0.72,844
04:14:55,3.25,0.23,3.22,1.02,0.73,844
04:14:56,3.25,0.22,3.22,1.02,0.71,845
